StopName,ArrivalTime,DepartureTime
ICB College,19:53:49,19:54:09
Metropolitan Corporation,19:55:09,19:55:29
Youth Hostel,19:56:38,19:56:58
Abpara Market,20:02:01,20:02:21
Melody Market,20:05:34,20:05:54
G-6/1.2,20:06:57,20:07:17
Iqbal Hall,20:10:15,20:10:35
Pully Stop,20:12:30,20:12:50
Sitara Market,20:15:19,20:15:39
Salai Centre,20:17:45,20:18:05
Bank Colony,20:19:31,20:19:51
Rescue 15,20:22:21,20:22:41
Children Hospital,20:24:35,20:24:55
PIMS Hospital,20:27:25,20:27:25
Bari Imam,19:40:00,19:40:00
Muslim Colony,19:41:45,19:42:05
Aiwan e Sadar Colony,19:45:49,19:46:09
Diplomatic Enclave Gate 4,19:47:21,19:47:41
Secretariate Police Station,19:48:31,19:48:51
National Library,19:51:18,19:51:38
Radio Pakistan,19:52:58,19:53:18
Ministry of Foreign Affairs,19:54:49,19:55:09
Sukh Chayn Park,19:57:33,19:57:53
Lodges Park,19:59:33,19:59:53
NADRA Chowk,20:00:55,20:01:15
ICB College,20:03:49,20:04:09
Metropolitan Corporation,20:05:09,20:05:29
Youth Hostel,20:06:38,20:06:58
Abpara Market,20:12:01,20:12:21
Melody Market,20:15:34,20:15:54
G-6/1.2,20:16:57,20:17:17
Iqbal Hall,20:20:15,20:20:35
Pully Stop,20:22:30,20:22:50
Sitara Market,20:25:19,20:25:39
Salai Centre,20:27:45,20:28:05
Bank Colony,20:29:31,20:29:51
Rescue 15,20:32:21,20:32:41
Children Hospital,20:34:35,20:34:55
PIMS Hospital,20:37:25,20:37:25
Bari Imam,19:50:00,19:50:00
Muslim Colony,19:51:45,19:52:05
Aiwan e Sadar Colony,19:55:49,19:56:09
Diplomatic Enclave Gate 4,19:57:21,19:57:41
Secretariate Police Station,19:58:31,19:58:51
National Library,20:01:18,20:01:38
Radio Pakistan,20:02:58,20:03:18
Ministry of Foreign Affairs,20:04:49,20:05:09
Sukh Chayn Park,20:07:33,20:07:53
Lodges Park,20:09:33,20:09:53
NADRA Chowk,20:10:55,20:11:15
ICB College,20:13:49,20:14:09
Metropolitan Corporation,20:15:09,20:15:29
Youth Hostel,20:16:38,20:16:58
Abpara Market,20:22:01,20:22:21
Melody Market,20:25:34,20:25:54
G-6/1.2,20:26:57,20:27:17
Iqbal Hall,20:30:15,20:30:35
Pully Stop,20:32:30,20:32:50
Sitara Market,20:35:19,20:35:39
Salai Centre,20:37:45,20:38:05
Bank Colony,20:39:31,20:39:51
Rescue 15,20:42:21,20:42:41
Children Hospital,20:44:35,20:44:55
PIMS Hospital,20:47:25,20:47:25
Bari Imam,20:00:00,20:00:00
Muslim Colony,20:01:45,20:02:05
Aiwan e Sadar Colony,20:05:49,20:06:09
Diplomatic Enclave Gate 4,20:07:21,20:07:41
Secretariate Police Station,20:08:31,20:08:51
National Library,20:11:18,20:11:38
Radio Pakistan,20:12:58,20:13:18
Ministry of Foreign Affairs,20:14:49,20:15:09
Sukh Chayn Park,20:17:33,20:17:53
Lodges Park,20:19:33,20:19:53
NADRA Chowk,20:20:55,20:21:15
ICB College,20:23:49,20:24:09
Metropolitan Corporation,20:25:09,20:25:29
Youth Hostel,20:26:38,20:26:58
Abpara Market,20:32:01,20:32:21
Melody Market,20:35:34,20:35:54
G-6/1.2,20:36:57,20:37:17
Iqbal Hall,20:40:15,20:40:35
Pully Stop,20:42:30,20:42:50
Sitara Market,20:45:19,20:45:39
Salai Centre,20:47:45,20:48:05
Bank Colony,20:49:31,20:49:51
Rescue 15,20:52:21,20:52:41
Children Hospital,20:54:35,20:54:55
PIMS Hospital,20:57:25,20:57:25
Bari Imam,20:10:00,20:10:00
Muslim Colony,20:11:45,20:12:05
Aiwan e Sadar Colony,20:15:49,20:16:09
Diplomatic Enclave Gate 4,20:17:21,20:17:41
Secretariate Police Station,20:18:31,20:18:51
National Library,20:21:18,20:21:38
Radio Pakistan,20:22:58,20:23:18
Ministry of Foreign Affairs,20:24:49,20:25:09
Sukh Chayn Park,20:27:33,20:27:53
Lodges Park,20:29:33,20:29:53
NADRA Chowk,20:30:55,20:31:15
ICB College,20:33:49,20:34:09
Metropolitan Corporation,20:35:09,20:35:29
Youth Hostel,20:36:38,20:36:58
Abpara Market,20:42:01,20:42:21
Melody Market,20:45:34,20:45:54
G-6/1.2,20:46:57,20:47:17
Iqbal Hall,20:50:15,20:50:35
Pully Stop,20:52:30,20:52:50
Sitara Market,20:55:19,20:55:39
Salai Centre,20:57:45,20:58:05
Bank Colony,20:59:31,20:59:51
Rescue 15,21:02:21,21:02:41
Children Hospital,21:04:35,21:04:55
PIMS Hospital,21:07:25,21:07:25
Bari Imam,20:20:00,20:20:00
Muslim Colony,20:21:45,20:22:05
Aiwan e Sadar Colony,20:25:49,20:26:09
Diplomatic Enclave Gate 4,20:27:21,20:27:41
Secretariate Police Station,20:28:31,20:28:51
National Library,20:31:18,20:31:38
Radio Pakistan,20:32:58,20:33:18
Ministry of Foreign Affairs,20:34:49,20:35:09
Sukh Chayn Park,20:37:33,20:37:53
Lodges Park,20:39:33,20:39:53
NADRA Chowk,20:40:55,20:41:15
ICB College,20:43:49,20:44:09
Metropolitan Corporation,20:45:09,20:45:29
Youth Hostel,20:46:38,20:46:58
Abpara Market,20:52:01,20:52:21
Melody Market,20:55:34,20:55:54
G-6/1.2,20:56:57,20:57:17
Iqbal Hall,21:00:15,21:00:35
Pully Stop,21:02:30,21:02:50
Sitara Market,21:05:19,21:05:39
Salai Centre,21:07:45,21:08:05
Bank Colony,21:09:31,21:09:51
Rescue 15,21:12:21,21:12:41
Children Hospital,21:14:35,21:14:55
PIMS Hospital,21:17:25,21:17:25
Bari Imam,20:30:00,20:30:00
Muslim Colony,20:31:45,20:32:05
Aiwan e Sadar Colony,20:35:49,20:36:09
Diplomatic Enclave Gate 4,20:37:21,20:37:41
Secretariate Police Station,20:38:31,20:38:51
National Library,20:41:18,20:41:38
Radio Pakistan,20:42:58,20:43:18
Ministry of Foreign Affairs,20:44:49,20:45:09
Sukh Chayn Park,20:47:33,20:47:53
Lodges Park,20:49:33,20:49:53
NADRA Chowk,20:50:55,20:51:15
ICB College,20:53:49,20:54:09
Metropolitan Corporation,20:55:09,20:55:29
Youth Hostel,20:56:38,20:56:58
Abpara Market,21:02:01,21:02:21
Melody Market,21:05:34,21:05:54
G-6/1.2,21:06:57,21:07:17
Iqbal Hall,21:10:15,21:10:35
Pully Stop,21:12:30,21:12:50
Sitara Market,21:15:19,21:15:39
Salai Centre,21:17:45,21:18:05
Bank Colony,21:19:31,21:19:51
Rescue 15,21:22:21,21:22:41
Children Hospital,21:24:35,21:24:55
PIMS Hospital,21:27:25,21:27:25
Bari Imam,20:40:00,20:40:00
Muslim Colony,20:41:45,20:42:05
Aiwan e Sadar Colony,20:45:49,20:46:09
Diplomatic Enclave Gate 4,20:47:21,20:47:41
Secretariate Police Station,20:48:31,20:48:51
National Library,20:51:18,20:51:38
Radio Pakistan,20:52:58,20:53:18
Ministry of Foreign Affairs,20:54:49,20:55:09
Sukh Chayn Park,20:57:33,20:57:53
Lodges Park,20:59:33,20:59:53
NADRA Chowk,21:00:55,21:01:15
ICB College,21:03:49,21:04:09
Metropolitan Corporation,21:05:09,21:05:29
Youth Hostel,21:06:38,21:06:58
Abpara Market,21:12:01,21:12:21
Melody Market,21:15:34,21:15:54
G-6/1.2,21:16:57,21:17:17
Iqbal Hall,21:20:15,21:20:35
Pully Stop,21:22:30,21:22:50
Sitara Market,21:25:19,21:25:39
Salai Centre,21:27:45,21:28:05
Bank Colony,21:29:31,21:29:51
Rescue 15,21:32:21,21:32:41
Children Hospital,21:34:35,21:34:55
PIMS Hospital,21:37:25,21:37:25
Bari Imam,20:50:00,20:50:00
Muslim Colony,20:51:45,20:52:05
Aiwan e Sadar Colony,20:55:49,20:56:09
Diplomatic Enclave Gate 4,20:57:21,20:57:41
Secretariate Police Station,20:58:31,20:58:51
National Library,21:01:18,21:01:38
Radio Pakistan,21:02:58,21:03:18
Ministry of Foreign Affairs,21:04:49,21:05:09
Sukh Chayn Park,21:07:33,21:07:53
Lodges Park,21:09:33,21:09:53
NADRA Chowk,21:10:55,21:11:15
ICB College,21:13:49,21:14:09
Metropolitan Corporation,21:15:09,21:15:29
Youth Hostel,21:16:38,21:16:58
Abpara Market,21:22:01,21:22:21
Melody Market,21:25:34,21:25:54
G-6/1.2,21:26:57,21:27:17
Iqbal Hall,21:30:15,21:30:35
Pully Stop,21:32:30,21:32:50
Sitara Market,21:35:19,21:35:39
Salai Centre,21:37:45,21:38:05
Bank Colony,21:39:31,21:39:51
Rescue 15,21:42:21,21:42:41
Children Hospital,21:44:35,21:44:55
PIMS Hospital,21:47:25,21:47:25
Bari Imam,21:00:00,21:00:00
Muslim Colony,21:01:45,21:02:05
Aiwan e Sadar Colony,21:05:49,21:06:09
Diplomatic Enclave Gate 4,21:07:21,21:07:41
Secretariate Police Station,21:08:31,21:08:51
National Library,21:11:18,21:11:38
Radio Pakistan,21:12:58,21:13:18
Ministry of Foreign Affairs,21:14:49,21:15:09
Sukh Chayn Park,21:17:33,21:17:53
Lodges Park,21:19:33,21:19:53
NADRA Chowk,21:20:55,21:21:15
ICB College,21:23:49,21:24:09
Metropolitan Corporation,21:25:09,21:25:29
Youth Hostel,21:26:38,21:26:58
Abpara Market,21:32:01,21:32:21
Melody Market,21:35:34,21:35:54
G-6/1.2,21:36:57,21:37:17
Iqbal Hall,21:40:15,21:40:35
Pully Stop,21:42:30,21:42:50
Sitara Market,21:45:19,21:45:39
Salai Centre,21:47:45,21:48:05
Bank Colony,21:49:31,21:49:51
Rescue 15,21:52:21,21:52:41
Children Hospital,21:54:35,21:54:55
PIMS Hospital,21:57:25,21:57:25
Bari Imam,21:10:00,21:10:00
Muslim Colony,21:11:45,21:12:05
Aiwan e Sadar Colony,21:15:49,21:16:09
Diplomatic Enclave Gate 4,21:17:21,21:17:41
Secretariate Police Station,21:18:31,21:18:51
National Library,21:21:18,21:21:38
Radio Pakistan,21:22:58,21:23:18
Ministry of Foreign Affairs,21:24:49,21:25:09
Sukh Chayn Park,21:27:33,21:27:53
Lodges Park,21:29:33,21:29:53
NADRA Chowk,21:30:55,21:31:15
ICB College,21:33:49,21:34:09
Metropolitan Corporation,21:35:09,21:35:29
Youth Hostel,21:36:38,21:36:58
Abpara Market,21:42:01,21:42:21
Melody Market,21:45:34,21:45:54
G-6/1.2,21:46:57,21:47:17
Iqbal Hall,21:50:15,21:50:35
Pully Stop,21:52:30,21:52:50
Sitara Market,21:55:19,21:55:39
Salai Centre,21:57:45,21:58:05
Bank Colony,21:59:31,21:59:51
Rescue 15,22:02:21,22:02:41
Children Hospital,22:04:35,22:04:55
PIMS Hospital,22:07:25,22:07:25
Bari Imam,21:20:00,21:20:00
Muslim Colony,21:21:45,21:22:05
Aiwan e Sadar Colony,21:25:49,21:26:09
Diplomatic Enclave Gate 4,21:27:21,21:27:41
Secretariate Police Station,21:28:31,21:28:51
National Library,21:31:18,21:31:38
Radio Pakistan,21:32:58,21:33:18
Ministry of Foreign Affairs,21:34:49,21:35:09
Sukh Chayn Park,21:37:33,21:37:53
Lodges Park,21:39:33,21:39:53
NADRA Chowk,21:40:55,21:41:15
ICB College,21:43:49,21:44:09
Metropolitan Corporation,21:45:09,21:45:29
Youth Hostel,21:46:38,21:46:58
Abpara Market,21:52:01,21:52:21
Melody Market,21:55:34,21:55:54
G-6/1.2,21:56:57,21:57:17
Iqbal Hall,22:00:15,22:00:35
Pully Stop,22:02:30,22:02:50
Sitara Market,22:05:19,22:05:39
Salai Centre,22:07:45,22:08:05
Bank Colony,22:09:31,22:09:51
Rescue 15,22:12:21,22:12:41
Children Hospital,22:14:35,22:14:55
PIMS Hospital,22:17:25,22:17:25
Bari Imam,21:30:00,21:30:00
Muslim Colony,21:31:45,21:32:05
Aiwan e Sadar Colony,21:35:49,21:36:09
Diplomatic Enclave Gate 4,21:37:21,21:37:41
Secretariate Police Station,21:38:31,21:38:51
National Library,21:41:18,21:41:38
Radio Pakistan,21:42:58,21:43:18
Ministry of Foreign Affairs,21:44:49,21:45:09
Sukh Chayn Park,21:47:33,21:47:53
Lodges Park,21:49:33,21:49:53
NADRA Chowk,21:50:55,21:51:15
ICB College,21:53:49,21:54:09
Metropolitan Corporation,21:55:09,21:55:29
Youth Hostel,21:56:38,21:56:58
Abpara Market,22:02:01,22:02:21
Melody Market,22:05:34,22:05:54
G-6/1.2,22:06:57,22:07:17
Iqbal Hall,22:10:15,22:10:35
Pully Stop,22:12:30,22:12:50
Sitara Market,22:15:19,22:15:39
Salai Centre,22:17:45,22:18:05
Bank Colony,22:19:31,22:19:51
Rescue 15,22:22:21,22:22:41
Children Hospital,22:24:35,22:24:55
PIMS Hospital,22:27:25,22:27:25
Bari Imam,21:40:00,21:40:00
Muslim Colony,21:41:45,21:42:05
Aiwan e Sadar Colony,21:45:49,21:46:09
Diplomatic Enclave Gate 4,21:47:21,21:47:41
Secretariate Police Station,21:48:31,21:48:51
National Library,21:51:18,21:51:38
Radio Pakistan,21:52:58,21:53:18
Ministry of Foreign Affairs,21:54:49,21:55:09
Sukh Chayn Park,21:57:33,21:57:53
Lodges Park,21:59:33,21:59:53
NADRA Chowk,22:00:55,22:01:15
ICB College,22:03:49,22:04:09
Metropolitan Corporation,22:05:09,22:05:29
Youth Hostel,22:06:38,22:06:58
Abpara Market,22:12:01,22:12:21
Melody Market,22:15:34,22:15:54
G-6/1.2,22:16:57,22:17:17
Iqbal Hall,22:20:15,22:20:35
Pully Stop,22:22:30,22:22:50
Sitara Market,22:25:19,22:25:39
Salai Centre,22:27:45,22:28:05
Bank Colony,22:29:31,22:29:51
Rescue 15,22:32:21,22:32:41
Children Hospital,22:34:35,22:34:55
PIMS Hospital,22:37:25,22:37:25
Bari Imam,21:50:00,21:50:00
Muslim Colony,21:51:45,21:52:05
Aiwan e Sadar Colony,21:55:49,21:56:09
Diplomatic Enclave Gate 4,21:57:21,21:57:41
Secretariate Police Station,21:58:31,21:58:51
National Library,22:01:18,22:01:38
Radio Pakistan,22:02:58,22:03:18
Ministry of Foreign Affairs,22:04:49,22:05:09
Sukh Chayn Park,22:07:33,22:07:53
Lodges Park,22:09:33,22:09:53
NADRA Chowk,22:10:55,22:11:15
ICB College,22:13:49,22:14:09
Metropolitan Corporation,22:15:09,22:15:29
Youth Hostel,22:16:38,22:16:58
Abpara Market,22:22:01,22:22:21
Melody Market,22:25:34,22:25:54
G-6/1.2,22:26:57,22:27:17
Iqbal Hall,22:30:15,22:30:35
Pully Stop,22:32:30,22:32:50
Sitara Market,22:35:19,22:35:39
Salai Centre,22:37:45,22:38:05
Bank Colony,22:39:31,22:39:51
Rescue 15,22:42:21,22:42:41
Children Hospital,22:44:35,22:44:55
PIMS Hospital,22:47:25,22:47:25
Bari Imam,22:00:00,22:00:00
Muslim Colony,22:01:45,22:02:05
Aiwan e Sadar Colony,22:05:49,22:06:09
Diplomatic Enclave Gate 4,22:07:21,22:07:41
Secretariate Police Station,22:08:31,22:08:51
National Library,22:11:18,22:11:38
Radio Pakistan,22:12:58,22:13:18
Ministry of Foreign Affairs,22:14:49,22:15:09
Sukh Chayn Park,22:17:33,22:17:53
Lodges Park,22:19:33,22:19:53
NADRA Chowk,22:20:55,22:21:15
ICB College,22:23:49,22:24:09
Metropolitan Corporation,22:25:09,22:25:29
Youth Hostel,22:26:38,22:26:58
Abpara Market,22:32:01,22:32:21
Melody Market,22:35:34,22:35:54
G-6/1.2,22:36:57,22:37:17
Iqbal Hall,22:40:15,22:40:35
Pully Stop,22:42:30,22:42:50
Sitara Market,22:45:19,22:45:39
Salai Centre,22:47:45,22:48:05
Bank Colony,22:49:31,22:49:51
Rescue 15,22:52:21,22:52:41
Children Hospital,22:54:35,22:54:55
PIMS Hospital,22:57:25,22:57:25
